0.989,0.973,0.984
0.964,0.973,0.980
0.979,0.973,0.980
0.975,0.977,0.988
0.979,0.969,0.977
0.966,0.973,0.977
0.975,0.965,0.980
0.973,0.973,0.980
0.975,0.980,0.984
0.982,0.965,0.980
1.032,0.980,0.980
0.931,0.969,0.980
0.974,0.965,0.988
0.973,0.973,0.969
0.977,0.961,0.977
0.979,0.977,0.980
0.978,0.977,0.984
0.975,0.977,0.980
0.976,0.969,0.980
0.978,0.984,0.984
0.979,0.965,0.977
0.977,0.973,0.980
0.976,0.973,1.031
0.976,0.977,0.926
0.976,0.977,0.977
0.978,0.977,0.977
0.972,0.977,0.973
0.977,0.977,0.980
0.979,0.977,0.973
0.985,0.980,0.973
0.951,0.969,0.977
0.944,0.973,0.973
0.938,0.973,0.977
0.964,0.973,0.980
0.971,0.973,0.973
0.967,0.973,0.977
0.963,0.969,0.977
0.978,0.977,0.980
0.970,0.969,0.969
0.966,0.973,0.977
0.964,0.977,0.973
0.978,0.973,0.984
0.969,0.973,0.973
0.969,0.973,0.945
0.969,0.973,0.938
0.979,0.973,0.953
0.968,0.977,0.965
0.969,0.969,0.973
0.969,0.973,0.977
0.975,0.973,0.973
0.972,0.973,0.973
0.973,0.965,0.973
0.977,0.980,0.977
0.971,0.969,0.961
0.966,0.984,0.977
0.973,0.961,0.973
0.975,0.969,0.977
0.975,0.973,0.961
0.969,0.969,0.977
0.969,0.969,0.973
0.971,0.973,0.977
0.973,0.969,0.969
0.962,0.977,0.973
0.979,0.969,0.973
0.975,0.973,0.980
0.964,0.969,0.965
0.968,1.023,0.984
0.972,0.934,0.973
0.970,0.965,0.965
0.975,0.977,0.980
0.975,0.973,0.969
0.975,0.980,0.973
0.969,0.977,0.969
0.978,0.973,0.969
0.968,0.977,0.973
0.975,0.977,0.973
0.978,0.977,0.969
0.971,0.973,0.965
0.976,0.977,0.973
0.976,0.977,0.973
0.979,0.969,0.965
0.977,0.969,0.969
0.974,0.973,0.969
0.981,0.973,0.973
0.982,0.973,0.977
0.979,0.980,0.965
0.980,0.961,0.973
0.987,0.941,0.969
0.973,0.938,0.977
0.974,0.965,0.965
0.970,0.965,0.973
0.979,0.965,0.969
0.981,0.973,0.969
0.979,0.969,0.969
0.983,0.969,0.977
0.985,0.973,0.969
0.968,0.973,0.969
0.966,0.973,0.969
0.975,0.973,0.969
0.975,0.973,0.965
0.984,0.973,0.988
0.977,0.961,0.961
0.980,0.977,0.965
0.972,0.965,0.984
0.978,0.965,0.973
0.968,0.977,0.973
0.969,0.969,0.973
0.970,0.977,0.973
0.973,0.965,0.969
0.980,0.980,0.965
1.021,0.965,0.973
0.948,0.977,0.973
0.977,0.965,0.969
0.975,0.965,0.965
0.971,0.969,0.973
0.977,0.973,0.969
0.977,0.973,0.969
0.976,0.969,0.973
0.976,0.973,0.969
0.979,0.973,0.977
0.977,0.969,0.973
0.974,0.961,0.969
0.978,0.973,1.031
0.976,0.969,0.926
0.979,0.973,0.977
0.974,0.969,0.977
0.975,0.969,0.977
0.977,0.969,0.977
0.976,0.977,0.977
0.992,0.969,0.977
0.965,0.973,0.977
0.937,0.965,0.980
0.935,0.965,0.977
0.962,0.973,0.977
0.978,0.977,0.977
0.982,0.969,0.977
0.973,0.965,0.977
0.978,0.969,0.977
0.973,0.965,0.977
0.964,0.969,0.980
0.976,0.969,0.977
0.963,0.969,0.984
0.965,0.977,0.973
0.969,0.969,0.941
0.978,0.965,0.938
0.970,0.980,0.953
0.965,0.969,0.969
0.974,0.969,0.969
0.978,0.973,0.980
0.971,0.969,0.965
0.968,0.969,0.977
0.973,0.969,0.977
0.979,0.973,0.980
0.967,0.973,0.961
0.970,0.973,0.961
0.966,0.969,0.973
0.985,0.969,0.977
0.965,0.969,0.953
0.970,0.973,0.984
0.969,0.969,0.969
0.970,0.969,0.977
0.968,0.969,0.980
0.964,0.973,0.969
0.976,0.969,0.973
0.988,0.969,0.977
0.961,0.965,0.973
0.979,1.039,0.984
0.965,0.930,0.965
0.979,0.977,0.965
0.967,0.973,0.977
0.982,0.973,0.977
0.974,0.980,0.977
0.979,0.984,0.984
0.970,0.973,0.980
0.967,0.977,0.977
0.970,0.977,0.980
0.969,0.977,0.980
0.972,0.977,0.984
0.969,0.973,0.977
0.970,0.977,0.980
0.967,0.973,0.980
0.974,0.977,0.973
0.978,0.973,0.984
0.969,0.977,0.977
0.970,0.977,0.977
0.960,0.992,0.984
0.965,0.957,0.965
0.975,0.945,0.969
0.979,0.934,0.973
0.966,0.957,0.973
0.970,0.965,0.965
0.981,0.973,0.973
0.974,0.977,0.973
0.970,0.973,0.965
0.969,0.965,0.969
0.968,0.973,0.973
0.974,0.961,0.969
0.962,0.961,0.965
0.979,0.965,0.969
0.967,0.965,0.969
0.983,0.977,0.973
0.974,0.965,0.969
0.982,0.973,0.969
0.978,0.969,0.980
0.982,0.973,0.980
0.973,0.969,0.969
0.988,0.980,0.969
0.960,0.969,0.973
0.983,0.965,0.980
0.982,0.977,0.965
1.032,0.973,0.977
0.929,0.973,0.977
0.973,0.977,0.980
0.971,0.965,0.977
0.974,0.973,0.973
0.974,0.969,0.969
0.978,0.969,0.969
0.975,0.969,0.973
0.975,0.973,0.973
0.977,0.969,0.973
0.976,0.969,0.969
0.974,0.973,0.977
0.974,0.973,1.023
0.978,0.977,0.930
0.977,0.969,0.977
0.976,0.969,0.973
0.974,0.980,0.977
0.978,0.969,0.977
0.976,0.977,0.977
0.988,0.965,0.980
0.972,0.969,0.973
0.942,0.977,0.977
0.938,0.961,0.977
0.953,0.977,0.977
0.972,0.965,0.977
0.970,0.980,0.977
0.975,0.965,0.977
0.952,0.977,0.980
0.967,0.965,0.973
0.954,0.980,0.977
0.957,0.973,0.977
0.977,0.965,0.988
0.966,0.977,0.969
0.963,0.977,0.945
0.968,0.973,0.938
0.966,0.965,0.965
0.970,0.973,0.969
0.965,0.980,0.973
0.970,0.969,0.980
0.958,0.965,0.961
0.966,0.973,0.973
0.954,0.980,0.977
0.949,0.969,0.973
0.959,0.969,0.977
0.996,0.973,0.973
0.919,0.969,0.980
0.958,0.969,0.977
0.951,0.969,0.973
0.963,0.984,0.984
0.973,0.969,0.973
0.953,0.969,0.984
0.974,0.973,0.984
0.947,0.977,0.977
0.976,0.969,0.980
0.956,0.965,0.984
0.973,0.980,0.973
0.965,1.023,0.984
0.965,0.930,0.977
0.955,0.973,0.973
0.956,0.973,0.984
0.955,0.977,0.973
0.965,0.973,0.980
0.967,0.977,0.984
0.959,0.977,0.980
0.972,0.977,0.980
0.962,0.977,0.980
0.956,0.977,0.984
0.967,0.973,0.980
0.958,0.973,0.980
0.964,0.973,0.980
0.958,0.977,0.988
0.962,0.977,0.977
0.962,0.977,0.980
0.948,0.977,0.980
0.961,0.977,0.988
0.962,0.988,0.992
0.961,0.957,0.965
0.968,0.957,0.965
0.953,0.922,0.973
0.961,0.965,0.965
0.964,0.973,0.969
0.979,0.973,0.980
0.959,0.973,0.965
0.965,0.973,0.965
0.980,0.980,0.965
0.982,0.980,0.977
0.971,0.980,0.980
0.978,0.977,0.969
0.968,0.977,0.973
0.981,0.984,0.969
0.972,0.980,0.969
0.962,0.980,0.973
0.968,0.977,0.973
0.970,0.973,0.973
0.971,0.980,0.973
0.966,0.980,0.969
0.979,0.977,0.973
0.966,0.980,0.965
0.967,0.980,0.977
0.965,0.980,0.969
1.021,0.973,0.977
0.943,0.977,0.969
0.976,0.977,0.973
0.970,0.980,0.965
0.977,0.977,0.973
0.977,0.977,0.977
0.977,0.984,0.973
0.976,0.977,0.961
0.978,0.973,0.969
0.978,0.973,0.980
0.976,0.988,0.973
0.974,0.977,0.965
0.976,0.977,1.027
0.980,0.977,0.926
0.974,0.977,0.973
0.966,0.973,0.977
0.971,0.980,0.977
0.962,0.980,0.977
0.970,0.980,0.977
0.970,0.980,0.977
0.988,0.980,0.980
0.955,0.977,0.977
0.938,0.977,0.977
0.953,0.977,0.977
0.959,0.973,0.980
0.957,0.973,0.973
0.963,0.984,0.977
0.950,0.988,0.977
0.961,0.965,0.977
0.963,0.977,0.984
0.957,0.984,0.969
0.955,0.977,0.984
0.944,0.977,0.965
0.965,0.980,0.949
0.953,0.984,0.934
0.960,0.977,0.949
0.967,0.980,0.977
0.970,0.980,0.973
0.971,0.980,0.977
0.967,0.988,0.961
0.968,0.973,0.980
0.971,0.980,0.973
0.975,0.980,0.977
0.961,0.980,0.965
0.971,0.980,0.969
0.973,0.980,0.980
0.967,0.980,0.988
0.966,0.980,0.965
0.969,0.980,0.969
0.971,0.980,0.973
0.972,0.984,0.973
0.970,0.980,0.965
0.971,0.980,0.973
0.972,0.984,0.969
0.973,0.980,0.969
0.967,0.980,0.973
0.971,1.020,0.965
0.977,0.949,0.969
0.973,0.973,0.965
0.971,0.977,0.961
0.972,0.977,0.965
0.971,0.980,0.965
0.977,0.977,0.969
0.973,0.977,0.969
0.972,0.977,0.969
0.971,0.977,0.969
0.972,0.977,0.973
0.974,0.977,0.965
0.972,0.973,0.969
0.970,0.980,0.969
0.976,0.969,0.969
0.974,0.977,0.969
0.971,0.973,0.973
0.973,0.977,0.957
0.975,0.977,0.969
0.972,0.988,0.973
0.975,0.969,0.965
0.976,0.949,0.973
0.973,0.953,0.973
0.974,0.969,0.973
0.971,0.957,0.980
0.972,0.965,0.977
0.976,0.969,0.973
0.972,0.965,0.980
0.980,0.965,0.977
0.967,0.969,0.980
0.973,0.961,0.984
0.974,0.965,0.973
0.966,0.965,0.980
0.971,0.969,0.980
0.978,0.965,0.984
0.975,0.984,0.977
0.975,0.969,0.973
0.976,0.969,0.980
0.976,0.965,0.977
0.975,0.969,0.973
0.979,0.969,0.980
0.955,0.977,0.980
0.979,0.965,0.980
0.963,0.965,0.977
1.024,0.969,0.980
0.938,0.973,0.977
0.973,0.969,0.984
0.974,0.965,0.980
0.979,0.973,0.980
0.978,0.973,0.980
0.971,0.980,0.984
0.967,0.965,0.980
0.977,0.965,0.984
0.979,0.980,0.984
0.977,0.965,0.984
0.974,0.980,0.988
0.978,0.969,1.031
0.977,0.969,0.926
0.977,0.969,0.973
0.975,0.969,0.973
0.978,0.973,0.973
0.976,0.969,0.977
0.978,0.969,0.977
0.988,0.977,0.973
0.974,0.965,0.977
0.947,0.961,0.980
0.935,0.965,0.977
0.957,0.969,0.980
0.963,0.969,0.977
0.974,0.969,0.977
0.979,0.969,0.977
0.963,0.969,0.973
0.965,0.977,0.977
0.978,0.969,0.977
0.973,0.969,0.977
0.976,0.973,0.988
0.960,0.973,0.938
0.975,0.965,0.953
0.975,0.973,0.926
0.977,0.969,0.957
0.977,0.965,0.961
0.977,0.969,0.957
0.977,0.973,0.977
0.980,0.969,0.961
0.975,0.973,0.957
0.967,0.969,0.961
0.967,0.969,0.957
0.979,0.969,0.965
0.973,0.965,0.953
0.964,0.980,0.961
0.981,0.969,0.965
0.975,0.965,0.961
0.972,0.965,0.953
0.969,0.973,0.965
0.968,0.977,0.953
0.985,0.977,0.965
0.962,0.980,0.957
0.976,0.977,0.957
0.978,0.977,0.961
0.971,0.977,0.961
0.976,1.031,0.965
0.975,0.934,0.957
0.976,0.977,0.945
0.972,0.973,0.969
0.975,0.980,0.961
0.974,0.977,0.957
0.980,0.977,0.961
0.968,0.977,0.969
0.973,0.977,0.945
0.969,0.977,0.957
0.977,0.977,0.957
0.971,0.980,0.957
0.969,0.973,0.961
0.972,0.977,0.965
0.975,0.977,0.965
0.962,0.980,0.957
0.975,0.973,0.957
0.976,0.977,0.965
0.980,0.977,0.961
0.981,0.988,0.961
0.969,0.973,0.953
0.970,0.941,0.961
0.976,0.949,0.961
0.971,0.957,0.961
0.963,0.977,0.961
0.968,0.957,0.965
0.977,0.977,0.965
0.963,0.973,0.973
0.976,0.973,0.969
0.978,0.977,0.965
0.983,0.973,0.969
0.963,0.969,0.973
0.967,0.973,0.965
0.973,0.977,0.973
0.969,0.969,0.969
0.970,0.969,0.969
0.970,0.965,0.965
0.969,0.969,0.973
0.970,0.969,0.965
0.964,0.969,0.973
0.984,0.977,0.961
0.971,0.977,0.973
0.970,0.984,0.965
0.969,0.977,0.969
1.030,0.984,0.969
0.929,0.977,0.969
0.975,0.973,0.977
0.974,0.977,0.977
0.979,0.973,0.969
0.974,0.977,0.984
0.977,0.977,0.961
0.977,0.973,0.965
0.977,0.973,0.969
0.979,0.977,0.969
0.976,0.973,0.977
0.978,0.980,0.973
0.987,0.973,1.027
0.968,0.977,0.926
0.972,0.977,0.980
0.964,0.977,0.977
0.973,0.988,0.973
0.971,0.965,0.973
0.979,0.977,0.980
0.993,0.965,0.969
0.961,0.965,0.969
0.940,0.984,0.973
0.946,0.973,0.969
0.944,0.969,0.969
0.955,0.977,0.969
0.967,0.965,0.969
0.974,0.969,0.969
0.974,0.969,0.973
0.977,0.984,0.969
0.975,0.973,0.977
0.982,0.977,0.973
0.974,0.977,0.984
0.976,0.977,0.961
0.963,0.977,0.969
0.977,0.977,0.965
0.968,0.977,0.969
0.974,0.980,0.969
0.964,0.977,0.977
0.980,0.980,0.969
0.974,0.977,0.961
0.985,0.977,0.969
0.966,0.980,0.973
0.973,0.977,0.973
0.961,0.969,0.977
0.968,0.980,0.973
0.965,0.977,0.973
0.979,0.984,0.977
0.965,0.980,0.965
0.971,0.980,0.973
0.966,0.980,0.969
0.979,0.984,0.980
0.975,0.977,0.965
0.978,0.980,0.969
0.965,0.980,0.973
0.981,0.984,0.980
0.978,0.984,0.961
0.975,1.020,0.973
0.976,0.945,0.980
0.983,0.977,0.969
0.964,0.973,0.973
0.979,0.977,0.969
0.967,0.977,0.969
0.979,0.977,0.969
0.981,0.977,0.977
0.979,0.977,0.980
0.974,0.977,0.957
0.969,0.977,0.977
0.967,0.980,0.969
0.979,0.977,0.973
0.965,0.977,0.973
0.978,0.973,0.969
0.960,0.980,0.965
0.980,0.973,0.973
0.968,0.977,0.973
0.978,0.973,0.977
0.971,0.996,0.969
0.978,0.961,0.973
0.977,0.938,0.969
0.980,0.953,0.977
0.965,0.957,0.961
0.976,0.973,0.973
0.995,0.977,0.973
0.963,0.984,0.977
0.959,0.980,0.973
0.970,0.977,0.977
0.973,0.980,0.973
0.973,0.980,0.980
0.972,0.977,0.969
0.967,0.980,0.980
0.976,0.980,0.980
0.976,0.973,0.984
0.967,0.977,0.980
0.970,0.980,0.977
0.966,0.965,0.969
0.975,0.969,0.980
0.964,0.969,0.961
0.974,0.969,0.977
0.966,0.965,0.973
0.978,0.965,0.977
0.977,0.980,0.973
1.025,0.969,0.973
0.931,0.977,0.973
0.974,0.977,0.977
0.977,0.965,0.969
0.973,0.969,0.977
0.976,0.977,0.980
0.974,0.973,0.977
0.967,0.973,0.961
0.976,0.980,0.977
0.979,0.984,0.969
0.975,0.973,0.977
0.976,0.977,0.973
0.977,0.977,1.023
0.976,0.977,0.938
0.976,0.980,0.977
0.974,0.977,0.973
0.978,0.980,0.973
0.976,0.980,0.977
0.977,0.984,0.977
0.992,0.977,0.980
0.915,0.977,0.973
0.941,0.973,0.977
0.931,0.977,0.977
0.957,0.977,0.977
0.971,0.980,0.977
0.970,0.980,0.977
0.975,0.984,0.977
0.970,0.980,0.973
0.965,0.977,0.973
0.959,0.977,0.977
0.974,0.977,0.973
0.964,0.977,0.984
0.972,0.980,0.973
0.976,0.977,0.945
0.975,0.977,0.934
0.963,0.977,0.953
0.966,0.988,0.977
0.979,0.977,0.973
0.971,0.977,0.977
0.958,0.980,0.965
0.972,0.973,0.973
0.974,0.973,0.969
0.976,0.984,0.973
0.964,0.977,0.969
0.971,0.977,0.969
0.965,0.977,0.980
0.981,0.984,0.973
0.970,0.980,0.969
0.969,0.980,0.969
0.970,0.980,0.973
0.974,0.980,0.977
0.967,0.980,0.957
0.969,0.984,0.984
0.974,0.969,0.973
0.966,0.973,0.980
0.976,0.977,0.977
0.975,1.020,0.969
0.967,0.949,0.973
0.971,0.977,0.977
0.969,0.973,0.973
0.966,0.977,0.969
0.977,0.977,0.973
0.984,0.973,0.973
0.973,0.973,0.973
0.967,0.973,0.969
0.969,0.977,0.973
0.971,0.977,0.973
0.970,0.969,0.980
0.968,0.973,0.969
0.972,0.973,0.969
0.979,0.973,0.977
0.960,0.973,0.973
0.977,0.973,0.980
0.979,0.977,0.969
0.984,0.977,0.973
0.981,0.984,0.969
0.967,0.973,0.973
0.967,0.957,0.977
0.973,0.926,0.969
0.970,0.961,0.969
0.968,0.965,0.965
0.972,0.973,0.973
0.976,0.977,0.977
0.968,0.973,0.969
0.966,0.973,0.973
0.975,0.973,0.973
0.982,0.969,0.977
0.982,0.973,0.969
0.969,0.965,0.969
0.967,0.977,0.969
0.977,0.969,0.973
0.979,0.965,0.973
0.976,0.969,0.973
0.975,0.965,0.973
0.962,0.969,0.977
0.972,0.969,0.977
0.973,0.969,0.973
0.971,0.969,0.965
0.969,0.973,0.973
0.970,0.965,0.973
1.031,0.980,0.973
0.931,0.969,0.973
0.972,0.965,0.977
0.976,0.973,0.973
0.976,0.973,0.965
0.976,0.969,0.977
0.979,0.965,0.977
0.976,0.977,0.969
0.977,0.973,0.973
0.979,0.969,0.980
0.977,0.973,0.977
0.976,0.961,0.969
0.979,0.973,1.020
0.977,0.977,0.934
0.975,0.969,0.984
0.978,0.973,0.977
0.976,0.973,0.973
0.979,0.973,0.973
0.979,0.980,0.977
0.984,0.961,0.973
0.970,0.965,0.977
0.954,0.965,0.977
0.940,0.969,0.977
0.962,0.965,0.980
0.970,0.965,0.977
0.976,0.965,0.977
0.963,0.965,0.973
0.970,0.965,0.973
0.945,0.965,0.977
0.952,0.969,0.977
0.959,0.973,0.977
0.954,0.953,0.984
0.978,0.977,0.969
0.953,0.977,0.949
0.966,0.977,0.938
0.951,0.980,0.961
0.965,0.973,0.973
0.965,0.977,0.973
0.961,0.980,0.980
0.964,0.977,0.961
0.957,0.973,0.969
0.958,0.988,0.973
0.959,0.977,0.973
0.959,0.977,0.977
0.960,0.977,0.965
0.972,0.980,0.973
0.970,0.980,0.977
0.968,0.980,0.969
0.969,0.980,0.969
0.968,0.977,0.973
0.982,0.980,0.984
0.965,0.977,0.973
0.979,0.980,0.973
0.976,0.977,0.977
0.980,0.984,0.984
0.979,0.984,0.973
0.961,1.027,0.984
0.966,0.938,0.973
0.975,0.984,0.973
0.966,0.969,0.984
0.968,0.969,0.977
0.970,0.977,0.977
0.975,0.977,0.984
0.969,0.980,0.973
0.966,0.977,0.977
0.968,0.977,0.973
0.973,0.973,0.984
0.971,0.973,0.973
0.978,0.977,0.977
0.977,0.977,0.984
0.981,0.973,0.980
0.973,0.977,0.965
0.966,0.977,0.969
0.967,0.977,0.973
0.972,0.973,0.980
0.972,0.988,0.973
0.968,0.969,0.969
0.971,0.945,0.965
0.968,0.945,0.980
0.970,0.953,0.977
0.964,0.969,0.977
0.970,0.977,0.980
0.966,0.973,0.984
0.980,0.977,0.973
0.968,0.969,0.980
0.968,0.977,0.980
0.971,0.973,0.984
0.973,0.973,0.980
0.966,0.969,0.977
0.967,0.973,0.980
0.979,0.969,0.984
0.981,0.973,0.973
0.970,0.965,0.984
0.960,0.965,0.973
0.977,0.977,0.977
0.953,0.977,0.969
0.966,0.969,0.965
0.966,0.977,0.973
0.975,0.977,0.977
0.967,0.961,0.965
1.024,0.969,0.984
0.929,0.965,0.969
0.975,0.969,0.980
0.974,0.973,0.961
0.976,0.973,0.973
0.978,0.973,0.973
0.973,0.973,0.980
0.974,0.969,0.961
0.978,0.969,0.973
0.977,0.973,0.973
0.978,0.980,0.977
0.975,0.965,0.965
0.979,0.965,1.020
0.984,0.965,0.938
0.966,0.980,0.980
0.971,0.965,0.973
0.973,0.973,0.973
0.980,0.969,0.980
0.975,0.977,0.973
0.982,0.957,0.980
0.962,0.973,0.977
0.945,0.980,0.977
0.936,0.969,0.977
0.960,0.969,0.973
0.971,0.969,0.969
0.974,0.969,0.973
0.978,0.965,0.977
0.969,0.973,0.973
0.975,0.977,0.977
0.974,0.973,0.977
0.963,0.977,0.977
0.961,0.973,0.984
0.971,0.973,0.969
0.964,0.973,0.949
0.970,0.977,0.938
0.963,0.973,0.957
0.966,0.961,0.977
0.959,0.980,0.969
0.957,0.969,0.961
0.975,0.973,0.961
0.938,0.973,0.965
0.952,0.969,0.965
0.972,0.969,0.965
0.963,0.977,0.961
0.969,0.973,0.961
0.973,0.965,0.969
0.972,0.984,0.980
0.978,0.965,0.961
0.968,0.973,0.969
0.969,0.969,0.969
0.972,0.969,0.980
0.971,0.969,0.961
0.969,0.973,0.973
0.970,0.965,0.973
0.968,0.965,0.973
0.968,0.965,0.969
0.968,1.027,0.973
0.974,0.930,0.973
0.968,0.977,0.973
0.970,0.973,0.984
0.969,0.977,0.969
0.970,0.977,0.969
0.970,0.977,0.977
0.969,0.980,0.961
0.968,0.973,0.973
0.970,0.977,0.973
0.965,0.977,0.977
0.979,0.977,0.969
0.970,0.973,0.973
0.968,0.977,0.973
0.974,0.977,0.977
0.969,0.973,0.969
0.968,0.973,0.977
0.973,0.980,0.969
0.976,0.977,0.977
0.976,0.984,0.965
0.963,0.957,0.977
0.970,0.961,0.969
0.972,0.922,0.969
0.971,0.961,0.969
0.966,0.965,0.965
0.969,0.973,0.965
0.974,0.973,0.977
0.975,0.973,0.965
0.967,0.973,0.973
0.968,0.977,0.973
0.975,0.969,0.980
0.971,0.977,0.957
0.974,0.980,0.973
0.970,0.980,0.973
0.974,0.980,0.977
0.974,0.977,0.973
0.980,0.977,0.973
0.970,0.977,0.973
0.970,0.977,0.977
0.968,0.977,0.961
0.974,0.965,0.973
0.971,0.973,0.969
0.969,0.969,0.977
0.968,0.965,0.961
1.026,0.969,0.977
0.927,0.969,0.973
0.975,0.969,0.980
0.973,0.969,0.965
0.976,0.969,0.969
0.975,0.965,0.973
0.974,0.977,0.977
0.976,0.969,0.965
0.977,0.973,0.973
0.977,0.965,0.973
0.977,0.980,0.973
0.975,0.977,0.980
0.978,0.969,1.023
0.975,0.973,0.945
0.976,0.973,0.980
0.976,0.973,0.969
0.975,0.973,0.973
0.978,0.977,0.977
0.976,0.973,0.973
0.986,0.973,0.973
0.969,0.973,0.988
0.955,0.977,0.965
0.937,0.969,0.977
0.958,0.969,0.980
0.972,0.969,0.977
0.965,0.969,0.969
0.974,0.977,0.977
0.972,0.973,0.977
0.968,0.977,0.973
0.967,0.969,0.973
0.978,0.977,0.977
0.963,0.973,0.984
0.966,0.965,0.969
0.970,0.973,0.945
0.970,0.969,0.938
0.971,0.965,0.961
0.978,0.969,0.969
0.978,0.969,0.969
0.974,0.969,0.984
0.982,0.973,0.969
0.975,0.969,0.977
0.980,0.973,0.977
0.972,0.969,0.984
0.952,0.965,0.980
0.952,0.965,0.980
0.968,0.977,0.977
0.975,0.973,0.984
0.957,0.965,0.973
0.964,0.973,0.984
0.957,0.969,0.965
0.959,0.977,0.977
0.965,0.973,0.965
0.968,0.973,0.969
0.967,0.977,0.973
0.963,0.969,0.980
0.979,0.973,0.965
0.969,1.016,0.969
0.969,0.934,0.977
0.963,0.977,0.973
0.976,0.973,0.980
0.970,0.977,0.973
0.970,0.973,0.965
0.966,0.977,0.980
0.973,0.977,0.965
0.960,0.977,0.977
0.978,0.977,0.973
0.972,0.977,0.977
0.977,0.977,0.965
0.970,0.980,0.969
0.968,0.977,0.977
0.974,0.977,0.984
0.970,0.977,0.977
0.968,0.973,0.973
0.973,0.977,0.977
0.973,0.977,0.977
0.976,0.988,0.977
0.969,0.945,0.977
0.971,0.953,0.969
0.970,0.938,0.977
0.966,0.953,0.961
0.970,0.957,0.977
0.970,0.973,0.977
0.968,0.977,0.973
0.971,0.969,0.977
0.970,0.969,0.973
0.969,0.973,0.973
0.972,0.977,0.977
0.970,0.961,0.961
0.967,0.973,0.973
0.973,0.977,0.973
0.971,0.969,0.977
0.979,0.973,0.973
0.980,0.969,0.973
0.962,0.969,0.973
0.977,0.977,0.980
0.973,0.969,0.961
0.972,0.973,0.980
0.978,0.973,0.977
0.957,0.977,0.984
0.979,0.977,0.973
1.022,0.969,0.980
0.929,0.969,0.980
0.978,0.969,0.984
0.970,0.973,0.977
0.976,0.969,0.980
0.972,0.977,0.984
0.975,0.969,0.988
0.974,0.973,0.965
0.979,0.969,0.973
0.977,0.973,0.977
0.978,0.973,0.969
0.975,0.977,0.977
0.976,0.969,1.023
0.976,0.973,0.938
0.976,0.973,0.977
0.978,0.977,0.973
0.976,0.969,0.973
0.978,0.973,0.977
0.981,0.973,0.973
0.980,0.973,0.973
0.966,0.969,0.973
0.966,0.973,0.977
0.968,0.973,0.977
0.954,0.973,0.980
0.958,0.973,0.973
0.977,0.977,0.977
0.974,0.969,0.977
0.984,0.973,0.977
0.978,0.965,0.977
0.978,0.969,0.977
0.979,0.969,0.980
0.978,0.969,0.984
0.982,0.969,0.969
0.973,0.973,0.957
0.965,0.969,0.941
0.980,0.980,0.957
0.979,0.965,0.977
0.982,0.965,0.977
0.982,0.965,0.980
0.977,0.969,0.969
0.980,0.973,0.984
0.979,0.969,0.973
0.984,0.969,0.977
0.979,0.973,0.973
0.977,0.969,0.961
0.984,0.977,0.973
0.970,0.965,0.980
0.969,0.965,0.965
0.975,0.973,0.973
0.977,0.969,0.973
0.980,0.973,0.980
0.980,0.969,0.973
0.982,0.969,0.980
0.981,0.977,0.977
0.981,0.965,0.984
0.980,0.965,0.973
0.986,1.023,0.977
0.978,0.938,0.973
0.977,0.977,0.980
0.976,0.980,0.980
0.977,0.969,0.980
0.984,0.969,0.988
0.978,0.973,0.977
0.980,0.980,0.965
0.979,0.977,0.965
0.982,0.973,0.965
0.982,0.977,0.977
0.978,0.973,0.969
0.982,0.977,0.973
0.977,0.977,0.973
0.977,0.977,0.977
0.976,0.977,0.965
0.975,0.973,0.977
0.982,0.977,0.969
0.980,0.977,0.973
0.979,0.984,0.965
0.981,0.977,0.977
0.981,0.945,0.969
0.981,0.938,0.980
0.981,0.949,0.965
0.979,0.973,0.969
0.981,0.980,0.965
0.982,0.980,0.977
0.981,0.980,0.969
0.983,0.977,0.973
0.977,0.984,0.973
0.980,0.980,0.980
0.976,0.977,0.965
0.982,0.977,0.977
0.982,0.984,0.969
0.982,0.977,0.977
0.979,0.984,0.965
0.979,0.973,0.973
0.981,0.973,0.973
0.981,0.984,0.977
0.979,0.984,0.965
0.980,0.977,0.969
0.980,0.980,0.965
0.991,0.984,0.977
0.965,0.984,0.961
1.022,0.973,0.977
0.930,0.980,0.973
0.978,0.984,0.977
0.972,0.973,0.961
0.978,0.973,0.980
0.976,0.977,0.969
0.979,0.984,0.977
0.977,0.977,0.977
0.975,0.980,0.969
0.979,0.980,0.973
0.977,0.984,0.980
0.977,0.984,0.965
0.978,0.973,1.027
0.977,0.980,0.926
0.976,0.984,0.980
0.981,0.977,0.973
0.969,0.980,0.973
0.978,0.988,0.980
0.979,0.977,0.973
0.982,0.984,0.973
0.966,0.980,0.977
0.943,0.980,0.977
0.936,0.969,0.980
0.961,0.961,0.973
0.964,0.973,0.977
0.972,0.973,0.980
0.961,0.977,0.977
0.977,0.977,0.973
0.974,0.977,0.973
0.964,0.977,0.980
0.974,0.965,0.977
0.972,0.973,0.988
0.961,0.977,0.965
0.981,0.984,0.957
0.971,0.984,0.934
0.967,0.980,0.961
0.968,0.984,0.973
0.970,0.984,0.973
0.973,0.980,0.980
0.966,0.977,0.961
0.969,0.977,0.969
0.963,0.977,0.973
0.984,0.977,0.969
0.959,0.977,0.977
0.969,0.977,0.965
0.971,0.973,0.969
0.984,0.984,0.980
0.969,0.980,0.965
0.973,0.980,0.977
0.965,0.984,0.977
0.980,0.984,0.977
0.977,0.977,0.969
0.967,0.984,0.969
0.979,0.980,0.973
0.969,0.977,0.980
0.980,0.980,0.965
